source,target,sign,consistency
PRKACA,GDNF,1,TRUE
PRKACA,GLI2,-1,TRUE
PRKACA,GRK2,1,TRUE
PRKACA,GRM7,1,TRUE
PRKACA,GSK3A,-1,TRUE
PRKACA,HDAC8,-1,TRUE
PRKACA,HNRNPD,1,TRUE
PRKACA,HSF1,1,TRUE
PRKACA,LRP6,1,TRUE
PRKACA,MAPK1,1,TRUE
PRKACA,MTOR,1,TRUE
PRKACA,NEDD4L,-1,TRUE
PRKACA,NFATC4,1,TRUE
PRKACA,NFKB1,1,TRUE
PRKACA,NFKB1_RELA,1,TRUE
PRKACA,NOLC1,1,TRUE
PRKACA,PHOX2A,-1,TRUE
PRKACA,PIM1,1,TRUE
PRKACA,PPP1R1B,1,TRUE
PRKACA,PTPN7,-1,TRUE
PRKACA,PTPRR,-1,TRUE
PRKACA,RARA,1,TRUE
PRKACA,RASGRF1,1,TRUE
PRKACA,RELA,1,TRUE
PRKACA,SRC,1,TRUE
PRKACA,SRF,1,TRUE
PRKACA,STK11,1,TRUE
PRKACA,TFAP2A,1,TRUE
PRKCA,ABL1,1,TRUE
PRKCA,ADCY5,1,TRUE
PRKCA,ARHGDIA,-1,TRUE
PRKCA,ATF2,1,TRUE
PRKCA,EGLN2,-1,TRUE
PRKCA,EIF4E,1,TRUE
PRKCA,FOS,1,TRUE
PRKCA,GRM5,1,TRUE
PRKCA,GRM7,1,TRUE
PRKCA,GSK3A,-1,TRUE
PRKCA,INSR,1,TRUE
PRKCA,MAPK1,1,TRUE
PRKCA,MAPK3,1,TRUE
PRKCA,NFE2L2,1,TRUE
PRKCA,NKX3-1,1,TRUE
PRKCA,NR1H4,1,TRUE
PRKCA,PPP1R14A,1,TRUE
PRKCA,PPP1R1A,1,TRUE
PRKCA,PRKD1,1,TRUE
PRKCA,PTPN11,1,TRUE
PRKCA,PTPRA,1,TRUE
PRKCA,RAC1,1,TRUE
PRKCA,S1PR1,1,TRUE
PRKCA,SDC4,1,TRUE
PRKCA,STAT3,1,TRUE
PRKCA,TIAM1,1,TRUE
PRKCA,TP53,1,TRUE
PRKCE,ADCY5,1,TRUE
PRKCE,ATF2,1,TRUE
PRKCE,FGFR1,-1,TRUE
PRKCE,GRM5,1,TRUE
PRKCE,PPP1R14A,1,TRUE
PRKCE,PRKD1,1,TRUE
PRKCE,STAT3,1,TRUE
PRKCQ,FOSL1,1,TRUE
PRKCQ,GRM5,1,TRUE
PRKCQ,HSF1,1,TRUE
PRKCQ,STK39,1,TRUE
PRKCZ,CASP9,-1,TRUE
PRKCZ,GRM5,1,TRUE
PRKCZ,JAK1,1,TRUE
PRKCZ,MAPK1,1,TRUE
PRKCZ,MAPK3,1,TRUE
PRKCZ,NFATC2,1,TRUE
PRKCZ,NFKB1,1,TRUE
PRKCZ,NFKB1_RELA,1,TRUE
PRKCZ,NR1H4,1,TRUE
PRKCZ,PPP1R14A,1,TRUE
PRKCZ,PRKD1,1,TRUE
PRKCZ,RELA,1,TRUE
PRKCZ,SP1,1,TRUE
PRKCZ,STAT6,1,TRUE
PRKCZ,STK11,1,TRUE
PRKD1,CTNNB1,1,TRUE
PRKD1,EGFR,1,TRUE
PRKD1,HDAC7,-1,TRUE
PRKD1,HSPB1,1,TRUE
PRKD1,ITGB4,1,TRUE
PRKD1,PPP1R14A,1,TRUE
PRKD1,SNAI1,-1,TRUE
PRKD1,SYK,1,TRUE
PRKDC,AKT1,1,TRUE
PRKDC,FH,1,TRUE
PRKDC,IRF3,1,TRUE
PRKDC,MAPK8,1,TRUE
PRKDC,PDX1,-1,TRUE
PRKDC,SRF,1,TRUE
PRKDC,TP53,1,TRUE
PRKDC,USF1,1,TRUE
PRKN,HSPA1B,-1,TRUE
PRKN,JUN,-1,TRUE
PRKN,RANBP2,-1,TRUE
PRL,PRLR,1,TRUE
PRLR,JAK2,1,TRUE
PRRX1,MAFK,-1,TRUE
PRRX1,SRF,1,TRUE
PTEN,AKT3,1,TRUE
PTEN,CREB1,-1,TRUE
PTEN,SP1,-1,TRUE
PTEN,STAT5A,-1,TRUE
PTPN11,HOXA10,1,TRUE
PTPN11,JAK3,1,TRUE
PTPN11,MAP3K5,1,TRUE
PTPN11,PIK3CA,1,TRUE
PTPN11,STAT1,1,TRUE
PTPN11,STAT3,1,TRUE
PTPN11,STAT5A,1,TRUE
PTPN5,MAPK14,1,TRUE
PTPN6,EGFR,-1,TRUE
PTPN6,KIT,-1,TRUE
PTPN6,NFAT5,-1,TRUE
PTPN6,PIK3R1,-1,TRUE
PTPN6,PIK3R2,-1,TRUE
PTPN6,STAT3,-1,TRUE
PTPN6,STAT5A,-1,TRUE
PTPN6,STAT5B,-1,TRUE
PTPN6,SYK,-1,TRUE
PTPN6,VAV1,-1,TRUE
PTPN6,VAV2,-1,TRUE
PTPN6,VAV3,-1,TRUE
PTPN6,ZAP70,-1,TRUE
PTPN7,MAPK1,-1,TRUE
PTPRA,BCAR1,-1,TRUE
PTPRA,INSR,1,TRUE
PTPRA,LCK,1,TRUE
PTPRR,MAPK14,-1,TRUE
PTPRR,MAPK7,-1,TRUE
PTPRR,STAT3,-1,TRUE
PZP,MMP2,-1,TRUE
RAC1,AKT1,1,TRUE
RAC1,MAP3K1,1,TRUE
RAC1,MAPK8,1,TRUE
RAC1,MAPK9,1,TRUE
RAC1,PAK2,1,TRUE
RAC1,PIK3CA,1,TRUE
RAC1,STAT3,1,TRUE
RACK1,STAT3,1,TRUE
RAF1,BAD,-1,TRUE
RAF1,MAP3K5,-1,TRUE
RAF1,STK4,-1,TRUE
RANBP2,RANGAP1,1,TRUE
RANBP2,TCF7L2,1,TRUE
RANGAP1,MYCBP2,-1,TRUE
RARA,CTNNB1,1,TRUE
RARA,EGFR,1,TRUE
RARA,ESR2,1,TRUE
RARA,NRIP1,1,TRUE
RARA,RARG,1,TRUE
RARA,RXRA,1,TRUE
RARG,RXRB,1,TRUE
RASGRF1,RAC1,1,TRUE
RASGRF2,RAC1,1,TRUE
RB1CC1,TP53,1,TRUE
RBPJ,DUSP1,1,TRUE
RBPJ,HES1,1,TRUE
REL,IL12A,1,TRUE
RELA,CREBBP_EP300,1,TRUE
RELA,EGR1,1,TRUE
RELA,JUN,1,TRUE
RELA,NCOR2,-1,TRUE
RELA,NFKBIA,-1,TRUE
RELA,PTEN,-1,TRUE
RELA,SP1,1,TRUE
RET,AKT1,1,TRUE
RET,DOK4,1,TRUE
RET,FRS2,1,TRUE
RET,GRB7,1,TRUE
RET,MAPK1,1,TRUE
RET,MAPK14,1,TRUE
RET,MAPK3,1,TRUE
RET,MAPK8,1,TRUE
RET,STAT3,1,TRUE
RFWD3,TP53,1,TRUE
RIN1,EGFR,1,TRUE
RND1,MAPK8,1,TRUE
RNF111,SKIL,-1,TRUE
RNF111,SMAD2,1,TRUE
RNF111,SMAD3,1,TRUE
RNF111,SMAD7,-1,TRUE
ROCK1,ARHGAP24,1,TRUE
ROCK1,PTEN,1,TRUE
ROCK1,SOX9,1,TRUE
RPL13A,DAPK1,-1,TRUE
RPL13A,DAPK3,-1,TRUE
RPS6KA1,CDC25A,-1,TRUE
RPS6KA1,CREB1,1,TRUE
RPS6KA1,ESR1,1,TRUE
RPS6KA1,ETV1,1,TRUE
RPS6KA1,FOS,1,TRUE
RPS6KA1,GSK3B,1,TRUE
RPS6KA1,MXD1,-1,TRUE
RPS6KA1,SRF,1,TRUE
RPS6KA1,TSC1_TSC2,-1,TRUE
RPS6KA3,CREB1,1,TRUE
RPS6KA3,EIF2AK2,1,TRUE
RPS6KA3,ESR1,1,TRUE
RPS6KA3,FOS,1,TRUE
RPS6KA3,GSK3A,-1,TRUE
RPS6KA3,NFATC4,1,TRUE
RPS6KA3,SRF,1,TRUE
RPS6KA4,ATF1,1,TRUE
RPS6KA4,CREB1,1,TRUE
RPS6KA4,FOS,1,TRUE
RPS6KA4,NFKB1_RELA,1,TRUE
RPS6KA4,RELA,1,TRUE
RPS6KA5,ATF1,1,TRUE
RPS6KA5,CREB1,1,TRUE
RPS6KA5,EIF4EBP1,-1,TRUE
RPS6KA5,ELK1,1,TRUE
RPS6KA5,ETV1,1,TRUE
RPS6KA5,NFKB1_RELA,1,TRUE
RPS6KA5,RELA,1,TRUE
RPS6KA5,STAT3,1,TRUE
RPS6KB2,MXD1,-1,TRUE
RPTOR,MTOR,-1,TRUE
RRAS,RAF1,1,TRUE
RUNX1,CD4,1,TRUE
RUNX1,CSF1R,1,TRUE
RUNX1,CSF2RA,1,TRUE
RUNX1,IL3,1,TRUE
RUNX1,MIR17HG,-1,TRUE
RXRA,AR,1,TRUE
RXRA,ESR1,1,TRUE
RXRA,NR1H3,1,TRUE
RXRA,NR1H4,1,TRUE
RXRA,NR3C1,1,TRUE
RXRA,PPARA,1,TRUE
RXRA,PPARD,1,TRUE
RXRA,RARG,1,TRUE
RXRB,NR1H2,1,TRUE
RXRB,NR2F1,1,TRUE
RXRB,NRIP1,1,TRUE
RXRB,PPARA,1,TRUE
RXRB,PPARD,1,TRUE
RXRB,RARA,1,TRUE
RXRB,RARG,1,TRUE
RXRB,VDR,1,TRUE
S1PR1,GNAI1,1,TRUE
S1PR1,GNAO1,1,TRUE
SDC4,DVL1,1,TRUE
SDC4,RAC1,1,TRUE
SETD2,STAT1,1,TRUE
SFN,SNAI1,-1,TRUE
SKIL,SMAD1,-1,TRUE
SMAD1,DVL1,1,TRUE
SMAD1,RUNX2,1,TRUE
SMAD1,SMAD4,1,TRUE
SMAD2,CREB1,1,TRUE
SMAD2,DAPK1,1,TRUE
SMAD2,SMAD4,1,TRUE
SMAD2,SP1,1,TRUE
SMAD2,TCF7L2,1,TRUE
SMAD3,AR,1,TRUE
SMAD3,DAPK1,1,TRUE
SMAD3,ESR1,1,TRUE
SMAD3,FOXO1,1,TRUE
SMAD3,FOXP3,1,TRUE
SMAD3,JUN,1,TRUE
SMAD3,MAX,1,TRUE
SMAD3,NOTCH1,1,TRUE
SMAD3,SMAD4,1,TRUE
SMAD3,TCF7L2,1,TRUE
SMAD4,ATF1,1,TRUE
SMAD4,CREB1,1,TRUE
SMAD4,DAPK1,1,TRUE
SMAD4,FOS,1,TRUE
SMAD7,PPP1CA,1,TRUE
SMAD7,PPP1R15A,1,TRUE
SOCS3,CSF3R,1,TRUE
SOCS3,IL12RB1,1,TRUE
SOCS3,JAK2,1,TRUE
SOCS3,LEPR,1,TRUE
SOCS3,PRLR,1,TRUE
SOCS3,STAT4,1,TRUE
SOCS3,STAT5A,1,TRUE
SOCS3,TRAF6,-1,TRUE
SOS1,RAC1,1,TRUE
SOX9,OTX2,1,TRUE
SP1,BIRC5,1,TRUE
SP1,CCL5,1,TRUE
SP1,LAT,1,TRUE
SP1,SMARCA1,1,TRUE
SP1,TBX21,1,TRUE
SP1,VEGFA,1,TRUE
SPI1,CSF1,1,TRUE
SPI1,CSF1R,1,TRUE
SPI1,CSF2,1,TRUE
SPI1,CSF3,1,TRUE
SPI1,IRF8,1,TRUE
SPI1,VAV1,1,TRUE
SPRY2,CBLB,-1,TRUE
SRC,ABL1,1,TRUE
SRC,ABL2,1,TRUE
SRC,AKT1,1,TRUE
SRC,AR,1,TRUE
SRC,ARAF,1,TRUE
SRC,AREG,1,TRUE
SRC,ARHGDIA,-1,TRUE
SRC,BDKRB2,1,TRUE
SRC,BTK,1,TRUE
SRC,CAV1,1,TRUE
SRC,CHN2,-1,TRUE
SRC,CHUK_IKBKB_IKBKG,1,TRUE
SRC,CTNNB1,1,TRUE
SRC,EGFR,1,TRUE
SRC,ESR1,1,TRUE
SRC,FOS,1,TRUE
SRC,GRK2,1,TRUE
SRC,GSN,1,TRUE
SRC,GTF2I,1,TRUE
SRC,HNRNPK,1,TRUE
SRC,HSP90AB1,1,TRUE
SRC,ITGB4,1,TRUE
SRC,ITGB5,1,TRUE
SRC,ITGB6,1,TRUE
SRC,ITGB8,1,TRUE
SRC,JAK2,1,TRUE
SRC,KIT,1,TRUE
SRC,MAPK8IP3,1,TRUE
SRC,NFKBIA,-1,TRUE
SRC,PAK2,1,TRUE
SRC,PIK3CA,1,TRUE
SRC,PIK3R2,1,TRUE
SRC,PRKD1,1,TRUE
SRC,PTEN,-1,TRUE
SRC,PTPRA,1,TRUE
SRC,RAC1,1,TRUE
SRC,RET,1,TRUE
SRC,RPS6KA3,1,TRUE
SRC,RRAS,-1,TRUE
SRC,RXRA,1,TRUE
SRC,SPRY2,1,TRUE
SRC,STAT1,1,TRUE
SRC,STAT3,1,TRUE
SRC,STAT5A,1,TRUE
SRC,STAT5B,1,TRUE
SRC,SYK,1,TRUE
SRC,TGFA,1,TRUE
SRC,TIAM1,1,TRUE
SRC,VAV1,1,TRUE
SRC,VAV2,1,TRUE
SRC,VAV3,1,TRUE
SRC,WWOX,1,TRUE
SRF,IL6,1,TRUE
STAP1,STAT5A,1,TRUE
STAT1,ARNT,1,TRUE
STAT1,ICAM1,1,TRUE
STAT1,IRF1,1,TRUE
STAT1,IRF2,1,TRUE
STAT1,IRF8,1,TRUE
STAT1,ISG15,1,TRUE
STAT2,STAT1,1,TRUE
STAT3,BCL2L1,1,TRUE
STAT3,BIRC5,1,TRUE
STAT3,DNMT1,1,TRUE
STAT3,EGR1,1,TRUE
STAT3,HSP90AB1,1,TRUE
STAT3,JUNB,1,TRUE
STAT3,KLF4,1,TRUE
STAT3,PIM1,1,TRUE
STAT3,RELA,1,TRUE
STAT3,SPI1,1,TRUE
STAT5A,BCL2L1,1,TRUE
STAT5A,FOXP3,1,TRUE
STAT6,NFIL3,1,TRUE
STAT6,THY1,1,TRUE
STK11,ETV4,1,TRUE
STK11,GSK3B,1,TRUE
STK11,MARK2,1,TRUE
STK11,NUAK1,1,TRUE
STK11,PRKAA1_PRKAA2_PRKAB1_PRKAB2_PRKAG1_PRKAG2_PRKAG3,1,TRUE
STK11,PTEN,-1,TRUE
STK11,TP53,1,TRUE
STK39,MAPK14,1,TRUE
STK4,FOXO1,1,TRUE
STK4,FOXO3,1,TRUE
STK4,FOXO4,1,TRUE
SYK,BTK,1,TRUE
SYK,IKZF1,1,TRUE
SYK,IL15RA,1,TRUE
SYK,LAT,1,TRUE
SYK,MAP4K1,1,TRUE
SYK,PIK3AP1,1,TRUE
SYK,PIK3CA,1,TRUE
SYK,PRKCA,1,TRUE
SYK,STAT3,1,TRUE
SYK,VAV2,1,TRUE
SYK,VAV3,1,TRUE
TAL1,NKX3-1,1,TRUE
TBK1,AKT1,1,TRUE
TBK1,IKBKE,1,TRUE
TBK1,IRF3,1,TRUE
TBK1,IRF5,1,TRUE
TBK1,NFKB1,1,TRUE
TBK1,NFKB1_RELA,1,TRUE
TBK1,NFKBIA,-1,TRUE
TBK1,REL,1,TRUE
TBK1,RELA,1,TRUE
TBK1,STAT6,1,TRUE
TCF7,SRF,1,TRUE
TDG,APEX1,1,TRUE
TDG,AR,1,TRUE
TDG,DNMT3A,-1,TRUE
TDG,ESR1,1,TRUE
TDG,NR3C1,1,TRUE
TDG,PGR,1,TRUE
TGFA,EGFR,1,TRUE
TGFA,ERBB2,1,TRUE
TGFB1,EGFR,1,TRUE
TGFB1,PIK3R1,1,TRUE
TGFB1,SMAD3,1,TRUE
TGFB1,TGFBR1,1,TRUE
TGFBR1,ACVRL1,1,TRUE
TGFBR1,PIK3R1,1,TRUE
TGFBR1,PIK3R2,1,TRUE
TGFBR1,RAC1,1,TRUE
TGFBR1,SMAD1,1,TRUE
TGFBR1,SMAD2,1,TRUE
TGFBR1,SMAD3,1,TRUE
THY1,ARHGAP35,-1,TRUE
TIAM1,RAC1,1,TRUE
TNF,LTBR,1,TRUE
TNF,NFE2L2,1,TRUE
TNF,PIK3CG,1,TRUE
TNF,TNFRSF1B,1,TRUE
TNFRSF1B,TRAF2,1,TRUE
TP53,ARID3A,1,TRUE
TP53,ATF3,1,TRUE
TP53,BCL6,1,TRUE
TP53,BDKRB2,1,TRUE
TP53,CREBBP_EP300,1,TRUE
TP53,DUSP1,1,TRUE
TP53,EGFR,1,TRUE
TP53,IRF5,1,TRUE
TP53,LIF,1,TRUE
TP53,MIR17HG,-1,TRUE
TP53,MMP2,1,TRUE
TP53,MSH2,1,TRUE
TP53,NFKB2,1,TRUE
TP53,PIDD1,1,TRUE
TP53,PLAGL1,1,TRUE
TP53,SFN,1,TRUE
TP53,TGFA,1,TRUE
TP53,TP63,1,TRUE
TP53,TP73,1,TRUE
TP53,VDR,1,TRUE
TP53BP1,TP53,1,TRUE
TP53BP2,TP53,1,TRUE
TP53RK,TP53,1,TRUE
TRAF2,MAP3K1,1,TRUE
TRAF2,MAP3K14,1,TRUE
TRAF2,MAP3K5,1,TRUE
TRAF6,AKT3,1,TRUE
TRAF6,IKBKG,-1,TRUE
TRAF6,MYB,-1,TRUE
TRAF6,NFKBIA,1,TRUE
TRRAP,MYC,1,TRUE
TSC1_TSC2,GSK3B,-1,TRUE
TSC1_TSC2,MTOR,-1,TRUE
TUB,MAPK1,1,TRUE
TUB,MAPK3,1,TRUE
TUBB,SMAD2,-1,TRUE
TUBB,SMAD3,-1,TRUE
TWIST1,VEGFA,1,TRUE
TXN,ARNT,1,TRUE
TXN,ESR1,1,TRUE
TXN,NFKB1,1,TRUE
TXN,NR3C1,1,TRUE
TXN,SETD2,1,TRUE
TXN,SP1,1,TRUE
TYK2,IFNAR1,1,TRUE
TYK2,STAT1,1,TRUE
TYK2,STAT2,1,TRUE
TYK2,STAT3,1,TRUE
TYK2,STAT4,1,TRUE
TYK2,STAT5A,1,TRUE
TYK2,STAT5B,1,TRUE
ULK1,DAPK3,1,TRUE
ULK1,RB1CC1,1,TRUE
USP14,CXCR4,1,TRUE
USP4,TGFBR1,1,TRUE
VAV1,MAPK1,1,TRUE
VAV1,PRKCQ,1,TRUE
VAV1,RAC1,1,TRUE
VAV1,SRC,1,TRUE
VAV1,SYK,1,TRUE
VAV2,RAC1,1,TRUE
VAV3,RAC1,1,TRUE
VDR,CTNNB1,1,TRUE
VDR,RXRA,1,TRUE
VEGFA,EGFR,1,TRUE
WNK1,STK39,1,TRUE
WNT4,FZD1,1,TRUE
WNT4,FZD2,1,TRUE
WNT4,FZD3,1,TRUE
WNT4,FZD6,1,TRUE
WNT4,FZD8,1,TRUE
WNT4,LRP5,1,TRUE
WNT4,LRP6,1,TRUE
WWOX,SMAD4,1,TRUE
XIAP,CASP3,-1,TRUE
XIAP,CASP7,-1,TRUE
XIAP,CASP9,-1,TRUE
YAP1,CTNNB1,1,TRUE
YAP1,SMAD1,1,TRUE
YAP1,TEAD4,1,TRUE
YAP1,TP73,1,TRUE
YWHAZ,PRKCZ,1,TRUE
ZAP70,LAT,1,TRUE
ZAP70,MAPK14,1,TRUE
ZAP70,VAV1,1,TRUE
ZAP70,VAV2,1,TRUE
ZBTB16,DUSP6,1,TRUE
ZBTB16,GFI1,-1,TRUE
ZBTB16,IL3RA,1,TRUE
ZBTB16,MYC,1,TRUE
ZFYVE9,SMAD2,1,TRUE
ZFYVE9,SMAD3,1,TRUE
ZFYVE9,TGFBR1,1,TRUE
ZMIZ1,AR,1,TRUE
ZMIZ1,NOTCH1,1,TRUE
